type, province, city, district, name, address, lng, lat
060400,山东省,青岛市,市南区,爱家福超市(漳州路店),漳州路33号附近,120.403007,36.070816
060411,山东省,青岛市,市南区,屈臣氏(青岛佳士客店),香港中路72号永旺东部购物中心2层,120.397062,36.063585
060411,山东省,青岛市,市南区,屈臣氏(百丽广场店),澳门路88号百丽广场B1层,120.394781,36.059513
060400,山东省,青岛市,市南区,真诚超市(江西路店),江西路35号乙室(徐州路江西路交界处),120.382396,36.074097
060400,山东省,青岛市,市南区,益欣超市(大尧三路店),大尧三路21号附近,120.401465,36.074782
060411,山东省,青岛市,市南区,屈臣氏,漳州二路61号爱购时尚广场一层,120.403766,36.066910
060411,山东省,青岛市,市南区,屈臣氏(金茂湾),四川路25号金茂湾购物广场1层,120.300972,36.066124
060411,山东省,青岛市,市南区,屈臣氏(万象城),山东路6号甲万象城B1层,120.379248,36.066217
060411,山东省,青岛市,市南区,屈臣氏(青岛百盛店),中山路44-60号百盛B1层,120.317895,36.065963
060400,山东省,青岛市,市南区,真诚超市(秀湛三路店),延安三路129号金艺大厦1层,120.371552,36.063588
060400,山东省,青岛市,市南区,永旺超市(百丽广场店),澳门路88号百丽广场B1层东侧,120.394783,36.059505
060400,山东省,青岛市,市南区,家家悦生活超市(寿张路店),费县路55号(近寿张路),120.306981,36.061963
060400,山东省,青岛市,市南区,好广多超市,新泰安路27号如意大厦1层,120.314162,36.065318
060400,山东省,青岛市,市南区,真诚源超市(大尧分店),大尧一路6号网点,120.402687,36.078151
060400,山东省,青岛市,市南区,海滨超市(莱芜二路店),莱芜二路12号,120.335834,36.071620
060400,山东省,青岛市,市南区,真诚超市(南京路店),南京路118号(中联创意广场旁),120.385041,36.080170
060400,山东省,青岛市,市南区,三聚成(江苏路超市),江苏路79丙,120.329078,36.071655
060400,山东省,青岛市,市南区,三聚成超市(栖霞路),栖霞路6号楼1单元,120.340008,36.060448
060400,山东省,青岛市,市南区,幸福超市(嘉义路),香港中路街道彰化路1号银都花园4号楼,120.419387,36.060836
060200|060400,山东省,青岛市,市南区,久久欣超市,台西纬四路19甲,120.301102,36.059638
060400,山东省,青岛市,市南区,时令果蔬社区家,高邮湖路24号-甲,120.392799,36.078051
060400,山东省,青岛市,市南区,美思佰乐(青岛中心广场店),香港中路8号青岛中心广场1层,120.380173,36.063275
060400,山东省,青岛市,市南区,华联商厦超市,费县路2号附近,120.314233,36.062985
060400,山东省,青岛市,市南区,华联超市(华联商厦店),费县路6号华联商厦1层,120.314452,36.062129
060400,山东省,青岛市,市南区,青岛疗供太平角社区便民超市,香港西路22号院内便民农贸市场超市区1,120.361874,36.054008
060400|060200,山东省,青岛市,市南区,阳光超市(瞿塘峡路),瞿塘峡路51甲-4号,120.299257,36.054942
060400,山东省,青岛市,市南区,三聚成超市(珠海一路),珠海一路4号三聚成超市,120.408010,36.061578
060400,山东省,青岛市,市南区,禧福家庭农场(银海一号店),银川西路7号,120.411272,36.082558
060400,山东省,青岛市,市南区,凤凰美家超市,江西路36号乙室,120.374870,36.073009
060400,山东省,青岛市,市南区,granvida,澳门路117号海信广场B1层,120.395828,36.061077
060400,山东省,青岛市,市南区,龙祥低价超市,苏州路1-3号,120.329729,36.069694
060400,山东省,青岛市,市南区,乐利来,团岛四路7号,120.296582,36.059891
060400,山东省,青岛市,市南区,丰合超市,香港中路12号丰合广场B1层,120.382840,36.064099
060400|060200,山东省,青岛市,市南区,丰惠天来超市,香港西路金丽华大厦19号乙,120.359914,36.054677
060400,山东省,青岛市,市南区,麦乐佳超市(闽江路分店),闽江路135号乙,120.393936,36.071674
060400,山东省,青岛市,市南区,Ole超市(青岛万象城店),山东路10号万象城B1层,120.377966,36.067006
060400,山东省,青岛市,市南区,麦乐佳(云霄路店),云霄路65号-1,120.392560,36.073170
060400,山东省,青岛市,市南区,万福肉食(于姐店),新田路7号农夫世通超市内,120.387920,36.083834
060400,山东省,青岛市,市南区,嘉乐水果,安庆路2号天山农贸市场,120.402320,36.084640
060200|060400,山东省,青岛市,市南区,浩明达超市,新沂一路14号,120.382408,36.081512
060400|060200,山东省,青岛市,市南区,优麦进口精品超市(颐中高山店),旌德路26号颐中高山小区1号楼5单元1层,120.409446,36.088676
060400,山东省,青岛市,市南区,三聚成(莱芜一路自选超市),莱芜一路36号,120.331898,36.071910
060200|060400,山东省,青岛市,市南区,三聚成超市(龙口路),龙口路15乙,120.330963,36.062187
060400,山东省,青岛市,市南区,东易晟综合超市,嘉祥路5乙,120.304870,36.065174
060400,山东省,青岛市,市南区,泰晟超市,八大湖街道延吉路162号海延雅居,120.393890,36.088573
060400,山东省,青岛市,市南区,Ole Supermarket(山东路),山东路6号甲万象城,120.377868,36.066963
060400,山东省,青岛市,市南区,好多多购物超市(市南区益群地下城分店),广西路63号,120.314971,36.064247
060400,山东省,青岛市,市南区,康嘉超市(金坛支路店),金坛支路23号,120.373310,36.083992
060400,山东省,青岛市,市南区,百货小超市,兰山路与广西支路交叉口西北50米,120.316215,36.063267
060400,山东省,青岛市,市南区,海滨超市(秀湛路),秀湛路10号,120.370751,36.063133
060400,山东省,青岛市,市南区,爱家福超市(仰口路店),仰口路7号,120.367660,36.067199
060400,山东省,青岛市,市南区,旭日奶站,龙口路与龙江路交叉口东北50米,120.330899,36.062698
060400,山东省,青岛市,市南区,国利旅馆超市,东海一路3号1单元103户(爱尊客酒店马路对面),120.368291,36.059223
060400,山东省,青岛市,市南区,永旺,香港中路242号附近,120.398330,36.063824
060400,山东省,青岛市,市南区,金门路便民超市,金门路12号,120.410809,36.069593
060400,山东省,青岛市,市南区,阳光家家福超市,泰州一路20号,120.371732,36.072928
060400,山东省,青岛市,市南区,四季好生鲜超市,八大湖街道丰县路7号四号楼1单元,120.377276,36.082968
060400,山东省,青岛市,市南区,盛信百货商店,中山路街道肥城路42号,120.314282,36.068144
060200|060400,山东省,青岛市,市南区,金誉佳超市,金门路街道安庆路2号,120.402809,36.084804
060400,山东省,青岛市,市南区,高山生活超市,香港中路街道旌德路26号1单元乙-9,120.409133,36.088607
060400,山东省,青岛市,市南区,四百超市(天山店),天山小区安庆路8号(医保城),120.403083,36.084869
060400,山东省,青岛市,市南区,小文低价超市,贵州路21号(近西康路车站),120.304589,36.056338
060400,山东省,青岛市,市南区,泽雨超市(贵州路),郓城南路29号,120.301090,36.057501
060400,山东省,青岛市,市南区,Ole'(万象城),山东路6号甲万象城B1层,120.377608,36.067509
060400,山东省,青岛市,市南区,金万达超市(河南路),河南路80号金万达超市河南路店内,120.316081,36.069934
060400,山东省,青岛市,市南区,MINISTOP,如东路与徐州路交叉口东北50米,120.380096,36.078456
060400,山东省,青岛市,市南区,万乐富,瞿塘峡路与龙羊峡路交叉口西100米,120.301602,36.054751
060400,山东省,青岛市,市南区,燎原果菜(青岛大润发店),宁夏路162号(近闽江路),120.392781,36.081409
060400,山东省,青岛市,市南区,福寿大街绿色食品超市(宁夏路店),宁夏路289号丁,120.408007,36.077636
060400,山东省,青岛市,市南区,家家悦超市(金茂湾购物中心),四川路25号青岛金茂湾购物中心B1层,120.301376,36.065772
060400,山东省,青岛市,市南区,绿活果蔬,新浦支路浮山所路727号3单元102室,120.384922,36.067367
060400,山东省,青岛市,市南区,真诚家超市(澄海三路店),澄海三路4号附近,120.407412,36.064012
060400,山东省,青岛市,市南区,社区便民生活服务超市,古田路与漳州二路交叉口南100米,120.406063,36.066661
060400,山东省,青岛市,市南区,世纪联华超市,湖南路76号地下一层,120.314970,36.064156
060400,山东省,青岛市,市南区,百盛超市,中山路44-60号百盛B1层,120.318257,36.066174
060400,山东省,青岛市,市南区,仁德海产品超市,太平路43号附近,120.315831,36.062432
060400,山东省,青岛市,市南区,龙泉路生鲜菜店,龙泉路3号3单元,120.385780,36.084369
060400,山东省,青岛市,市南区,东泰便民超市,广西路53号,120.316073,36.063880
060400,山东省,青岛市,市南区,小唐超甜水果(徐州路点店),徐州路85号甲,120.379828,36.078951
060400,山东省,青岛市,市南区,胡家阳光蔬菜店,台西二路与磁山路交叉口西北50米,120.302876,36.060704
060400,山东省,青岛市,市南区,广西路超市,广西路46号-72号,120.319769,36.063547
060400,山东省,青岛市,市南区,新航道大学生留学平价超市(雅思学习中心),香港中路61号远洋大厦A座3层,120.398300,36.065242
060400,山东省,青岛市,市南区,新航道大学生留学平价超市,福林大厦A座5楼,120.399107,36.074616
060400,山东省,青岛市,市南区,金燕宾馆超市,泰州五路与泰州路交叉口西南50米,120.373127,36.077285
060400,山东省,青岛市,市南区,日用百货区,基隆一路与新竹路交叉口东南50米,120.415263,36.068016
060400,山东省,青岛市,市南区,仙诺生活,香港中路69号麦凯乐负一楼,120.402765,36.066083
060400,山东省,青岛市,胶州市,得益超市,胶州东路明珠花园5号网店,120.382637,36.059811
060400,山东省,青岛市,市南区,英良超市,岞山路与文登路交叉口东100米,120.349155,36.060730
060400,山东省,青岛市,市南区,家家悦生活超市(东海中路),东海中路8号负1层,120.400306,36.059104
060703|060400,山东省,青岛市,市南区,如东路农贸超市,如东路4号附近,120.380790,36.078102
060400,山东省,青岛市,市南区,爱家福超市(上杭路分店),上杭路22号,120.410528,36.067916
060400,山东省,青岛市,市南区,真诚超市(紫域店),银川路36号2号楼,120.411690,36.088177
060400,山东省,青岛市,市南区,馨世界超市,佛涛路7号4号楼,120.357959,36.056919
060400,山东省,青岛市,市南区,海源超市(青大软件园店),宁德路青岛大学浩园2号门13号楼,120.416710,36.076450
060400,山东省,青岛市,市南区,惠伟旺超市(宁夏路店),徐州路116号,120.378080,36.082166
060400,山东省,青岛市,市南区,聚善缘商店,善化路19号,120.419276,36.063330
060400,山东省,青岛市,市南区,佳鲜果蔬(大尧三路店),大尧三路7号1单元102户,120.405200,36.076642
060400,山东省,青岛市,市南区,水果果汁干果(漳州二路店),香港中路63甲中二门,120.399226,36.066582
060400,山东省,青岛市,市南区,奇珍异果水果超市,宏大路30号一单元小区内,120.403240,36.078930
060400,山东省,青岛市,市南区,福红源超市,珠海路街道珠海路8号,120.404649,36.060152
060400,山东省,青岛市,市南区,地球蛙·新消费展厅,漳州二路与燕儿岛路交叉口东50米,120.401688,36.066407
060400,山东省,青岛市,市南区,老邹超市,齐东路24号,120.334173,36.069408
060400,山东省,青岛市,市南区,康惠达,江西路36乙附近,120.374875,36.073001
060400,山东省,青岛市,市南区,钦宝生鲜,徐州路81号(如东路市场内),120.380772,36.078040
060400,山东省,青岛市,市南区,花果山水果干果超市,大尧三路21号,120.404110,36.079180
060400,山东省,青岛市,市南区,禾禾绿园员工超市,观象一路14号,120.327518,36.068286
060400,山东省,青岛市,市南区,日新福超市,小湛山路3号,120.369455,36.066307
060400,山东省,青岛市,市南区,连家连锁超市,福州南路62号福海景苑内,120.397536,36.076352
060400,山东省,青岛市,市南区,烟酒蔬果超市,新湛一路11号,120.368424,36.060884
060400,山东省,青岛市,市南区,线头线脑小百货,巨野路2号,120.304351,36.065665
060400,山东省,青岛市,市南区,美金百货店,吴兴路与延吉路交叉口西北50米,120.387297,36.087308
060400,山东省,青岛市,市南区,妃子笑水果,旌德路26号1号楼1层乙-7,120.409078,36.088593
060400,山东省,青岛市,市南区,家友超市,香港中路155号1栋102户,120.420141,36.065485
060400,山东省,青岛市,市南区,万家便利超市,天津路与河南路交叉口西50米,120.315583,36.069515
060400,山东省,青岛市,市南区,鑫金诺绿色庄园超市,彰化路4号,120.416500,36.062649
060400,山东省,青岛市,市南区,飞牛网大润发网上商城,新田路与胶宁高架路交叉口西北100米,120.393138,36.081181
060400,山东省,青岛市,市南区,宝顺康商行,皲城北路6号2单元103户,120.305554,36.060576
060400,山东省,青岛市,市南区,润德源超市,佛涛路7号1号楼网店,120.357235,36.057210
060400,山东省,青岛市,市南区,健康便民超市,芝泉路5号,120.364676,36.066368
060400,山东省,青岛市,市南区,百汇生活综合超市,香港中路街道燕儿岛路6号,120.399459,36.062747
060400,山东省,青岛市,市南区,心悦海超市,香港中路街道山东路7号乙中央国际,120.378922,36.073193
060400,山东省,青岛市,市南区,安利优生活,旌德支路8号,120.404850,36.083849
060400,山东省,青岛市,市南区,轩达超市(长汀路店),长汀路2号-乙,120.414161,36.071205
